94,63, 32
101,68, 37
108,75, 44
99,65, 37
111,77, 49
104,70, 42
99,66, 35
87,54, 21
65,35, 1
77,46, 15
73,42, 11
87,53, 25
101,67, 39
100,67, 36
100,67, 34
109,76, 43
98,65, 30
89,57, 19
86,54, 16
100,66, 29
116,82, 45
107,73, 38
102,68, 31
151,117, 80
156,122, 85
117,83, 46
120,86, 49
134,100, 63
99,65, 28
88,54, 19
96,62, 27
93,59, 24
114,80, 45
111,78, 45
90,57, 24
74,41, 8
93,60, 27
111,80, 49
83,52, 21
101,68, 37
103,70, 39
111,78, 47
109,76, 45
83,48, 16
90,55, 23
111,76, 44
118,83, 51
110,74, 40
89,53, 19
84,48, 12
110,74, 38
111,75, 39
120,85, 47
133,98, 60
131,96, 58
147,112, 74
154,119, 81
128,94, 56
117,83, 45
108,74, 36
101,67, 29
113,81, 42
92,60, 22
68,38, 0
112,82, 44
149,119, 83
135,105, 69
129,100, 66
110,81, 47
110,81, 47
108,79, 45
101,70, 39
110,79, 48
115,84, 53
109,78, 47
103,72, 41
94,63, 32
73,40, 9
85,52, 19
95,62, 31
113,80, 47
110,75, 45
96,61, 31
92,57, 27
94,59, 29
109,72, 43
99,62, 33
83,46, 19
87,50, 23
105,68, 41
123,86, 59
118,81, 54
109,72, 43
108,71, 42
106,69, 40
102,65, 36
95,58, 29
96,59, 30
98,61, 32
102,67, 37
112,77, 47
119,84, 54
124,89, 59
131,96, 68
114,80, 52
106,72, 44
116,82, 54
89,58, 27
93,62, 31
92,61, 30
122,93, 59
130,101, 67
82,56, 21
84,58, 23
102,76, 41
88,62, 27
80,54, 19
98,72, 37
113,87, 54
110,81, 49
104,75, 45
99,68, 39
102,71, 42
116,85, 57
107,76, 48
101,67, 40
97,63, 36
112,78, 51
111,77, 49
95,61, 33
88,55, 24
108,75, 44
111,78, 45
109,79, 45
113,80, 45
110,75, 43
110,76, 41
116,77, 44
110,71, 38
108,67, 35
116,76, 41
129,89, 54
123,85, 48
100,62, 25
101,66, 28
121,87, 49
122,88, 50
109,77, 38
122,90, 51
143,111, 72
138,109, 69
124,96, 59
111,85, 48
98,70, 33
104,78, 41
105,77, 40
111,85, 48
113,84, 50
98,72, 37
95,69, 34
91,65, 30
95,69, 34
105,79, 44
100,74, 39
102,76, 41
124,98, 63
134,108, 73
122,93, 59
98,69, 35
95,66, 32
117,89, 52
105,77, 40
91,63, 26
100,72, 35
115,87, 48
112,84, 45
109,81, 42
101,73, 34
103,75, 36
114,84, 46
113,83, 45
96,66, 28
100,70, 32
107,77, 39
97,67, 29
105,75, 37
117,89, 50
105,79, 42
97,73, 37
86,63, 29
94,71, 37
88,65, 33
83,63, 30
93,73, 38
96,78, 40
108,90, 50
104,87, 44
105,88, 44
109,93, 44
105,89, 38
111,96, 41
109,92, 36
111,94, 38
113,96, 42
101,84, 28
105,91, 30
131,117, 56
133,117, 58
118,102, 43
96,80, 20
94,79, 22
120,107, 63
153,140, 105
162,143, 128
64,45, 28
57,36, 19
73,51, 30
68,43, 21
85,59, 34
101,74, 45
109,80, 50
99,68, 37
77,44, 9
91,58, 23
112,80, 42
92,60, 21
79,47, 8
98,69, 27
109,80, 40
82,54, 15
85,57, 18
116,86, 50
113,83, 47
92,63, 29
86,60, 25
78,55, 21
68,50, 14
64,50, 13
62,50, 12
63,54, 13
87,75, 33
85,72, 30
92,77, 34
97,78, 36
88,65, 23
88,60, 20
95,66, 24
115,88, 45
125,98, 55
114,90, 46
93,69, 25
76,51, 10
83,58, 17
85,60, 20
94,68, 31
83,59, 23
66,42, 6
84,60, 22
87,63, 25
106,84, 45
117,95, 56
89,67, 28
76,54, 13
66,42, 4
67,43, 5
78,52, 15
84,56, 19
83,53, 17
88,58, 22
110,77, 42
122,88, 51
110,76, 38
91,57, 19
98,65, 24
115,82, 39
142,109, 66
126,91, 49
117,78, 39
126,87, 48
130,90, 54
131,91, 55
108,70, 33
111,73, 36
108,70, 34
94,56, 20
100,61, 28
95,59, 25
135,100, 68
123,93, 59
96,67, 35
89,65, 31
86,63, 31
123,103, 68
98,78, 41
60,41, 0
71,52, 9
87,69, 21
81,63, 13
94,74, 21
111,92, 36
120,101, 43
114,93, 38
104,83, 30
107,84, 34
122,98, 50
125,98, 55
120,92, 53
109,80, 46
110,84, 49
95,71, 35
102,80, 43
100,78, 41
87,65, 28
103,81, 42
122,100, 61
97,75, 34
91,69, 28
107,85, 46
100,78, 39
79,55, 19
92,68, 32
83,57, 24
73,47, 14
85,59, 26
101,75, 42
107,80, 50
100,73, 43
92,63, 31
82,53, 21
92,63, 31
101,72, 40
84,53, 22
71,40, 9
71,40, 9
75,44, 13
93,60, 29
102,69, 38
97,63, 35
107,73, 45
100,66, 38
95,62, 31
80,49, 18
75,45, 11
84,53, 22
95,64, 33
103,69, 41
87,53, 25
98,65, 34
112,79, 48
109,76, 43
82,49, 14
73,40, 5
87,55, 17
125,91, 54
147,113, 76
108,74, 39
90,56, 21
128,94, 59
131,97, 60
93,59, 24
110,76, 39
125,91, 56
96,62, 27
93,59, 24
99,65, 30
96,62, 27
125,91, 56
110,77, 44
82,49, 16
83,50, 17
89,56, 23
83,52, 21
79,48, 17
101,68, 37
106,73, 42
97,64, 33
83,50, 19
88,53, 21
87,52, 20
111,76, 44
123,88, 56
104,68, 34
77,41, 7
81,45, 9
117,81, 45
116,80, 44
128,92, 56
140,105, 67
133,98, 60
122,87, 49
141,106, 68
134,100, 63
127,93, 55
117,83, 46
98,64, 27
116,84, 46
111,79, 41
80,50, 12
95,65, 27
155,125, 89
175,145, 109
127,98, 64
116,87, 53
103,74, 40
96,67, 33
104,73, 42
121,90, 59
119,88, 57
91,60, 29
93,62, 31
95,64, 33
71,40, 9
77,44, 13
95,62, 31
118,85, 54
112,77, 47
98,63, 33
100,65, 35
86,51, 21
115,78, 49
95,58, 29
74,37, 10
95,58, 31
108,71, 44
133,96, 69
102,65, 38
92,55, 28
104,67, 40
101,64, 37
92,55, 29
88,51, 24
90,53, 27
86,49, 22
95,60, 32
114,79, 51
114,79, 51
112,78, 50
129,95, 67
112,78, 50
111,77, 49
115,84, 53
89,58, 27
88,59, 25
80,51, 17
100,71, 37
132,106, 71
121,95, 60
88,62, 27
94,68, 33
101,75, 40
91,65, 30
99,73, 40
117,91, 58
105,76, 46
81,52, 22
89,58, 29
99,68, 39
106,75, 47
108,77, 49
114,80, 53
98,64, 37
95,61, 34
111,77, 50
105,71, 43
94,60, 32
114,80, 52
107,76, 45
101,70, 39
102,71, 40
97,64, 33
110,75, 43
120,83, 54
116,77, 46
116,77, 46
116,77, 44
120,79, 47
115,76, 43
97,61, 27
98,64, 29
114,80, 45
103,70, 35
89,56, 21
108,78, 42
144,111, 76
137,107, 71
117,87, 51
104,76, 39
97,69, 32
98,70, 33
100,72, 35
106,78, 41
106,77, 43
98,69, 35
91,62, 28
106,80, 45
121,92, 58
121,95, 60
104,75, 41
95,69, 34
119,90, 56
127,98, 66
116,87, 55
95,66, 34
91,62, 30
118,89, 57
100,71, 39
78,49, 15
94,65, 31
109,80, 46
109,80, 46
110,81, 47
93,64, 30
92,63, 29
109,79, 45
111,81, 47
97,67, 33
99,69, 35
101,71, 37
97,68, 34
106,77, 43
112,83, 49
93,67, 34
92,66, 33
85,60, 29
90,67, 36
82,58, 30
74,51, 20
90,67, 36
90,70, 37
114,91, 57
110,91, 51
111,89, 50
114,95, 52
99,82, 36
99,83, 34
98,81, 29
111,94, 40
109,92, 40
89,72, 20
94,77, 21
110,95, 38
119,102, 48
104,87, 35
103,86, 32
116,100, 51
121,107, 68
145,132, 98
161,144, 128
77,58, 41
76,55, 38
79,57, 36
70,45, 23
90,64, 39
111,84, 57
112,83, 53
102,71, 40
77,47, 11
83,50, 15
105,73, 35
102,70, 31
79,47, 8
90,61, 21
108,79, 39
102,74, 35
95,67, 28
101,71, 35
101,71, 35
91,62, 28
74,48, 15
75,52, 18
72,54, 18
64,52, 14
66,57, 18
60,51, 10
66,54, 12
95,82, 40
100,83, 40
93,71, 30
86,61, 20
91,62, 22
99,70, 30
121,94, 51
123,96, 53
97,73, 29
87,64, 20
88,65, 23
80,57, 15
84,59, 19
101,75, 38
87,61, 26
68,42, 7
88,64, 28
92,68, 32
100,78, 41
97,78, 38
75,56, 16
64,42, 3
75,51, 13
82,58, 20
85,59, 24
91,62, 28
94,64, 30
106,76, 40
125,92, 57
128,96, 58
111,77, 39
106,72, 34
119,86, 45
133,100, 57
129,96, 53
147,112, 70
150,112, 75
139,101, 64
132,94, 58
128,90, 54
124,86, 50
124,86, 50
119,80, 47
107,68, 35
98,59, 26
107,71, 37
132,97, 65
122,89, 56
92,62, 28
82,53, 19
89,63, 30
112,88, 54
95,73, 36
73,51, 10
84,63, 20
100,79, 34
87,67, 17
90,69, 16
106,85, 30
121,100, 43
127,104, 50
125,102, 50
147,124, 74
140,116, 70
136,108, 68
119,91, 52
104,75, 41
107,81, 48
111,87, 51
125,103, 66
112,90, 53
103,81, 44
112,90, 51
115,93, 54
133,111, 70
122,100, 59
79,57, 18
69,47, 8
85,61, 25
75,51, 15
68,42, 9
75,49, 16
85,58, 28
99,72, 42
100,73, 43
100,73, 43
103,74, 42
98,69, 37
99,70, 38
106,77, 45
98,67, 36
82,51, 20
71,40, 9
68,37, 6
98,67, 36
119,88, 57
104,73, 42
98,67, 36
103,72, 41
87,56, 25
74,43, 12
67,36, 5
85,54, 25
105,74, 45
94,63, 34
73,42, 13
92,61, 32
122,91, 60
103,70, 37
65,32, 0
80,47, 12
120,87, 52
142,109, 74
129,96, 61
74,41, 8
79,46, 13
117,82, 50
110,76, 41
85,50, 18
117,83, 48
111,76, 44
91,56, 24
99,64, 32
89,54, 22
93,60, 27
121,88, 55
107,74, 43
94,61, 30
81,50, 19
78,47, 16
90,59, 30
95,64, 33
108,77, 46
102,72, 38
95,62, 29
86,53, 20
74,41, 8
85,52, 19
110,76, 41
129,95, 60
107,73, 38
83,49, 14
88,52, 18
111,75, 41
123,87, 51
126,90, 54
134,98, 62
127,91, 55
115,81, 44
128,94, 57
132,98, 63
120,86, 49
114,80, 45
121,87, 52
123,90, 55
111,78, 43
93,63, 27
107,77, 41
158,128, 94
179,149, 115
144,115, 81
89,60, 26
70,41, 7
109,80, 46
133,104, 72
102,73, 43
109,80, 50
81,52, 22
83,54, 24
104,75, 45
86,57, 27
79,48, 19
99,68, 39
117,86, 57
117,83, 55
107,73, 45
94,60, 32
85,51, 23
103,68, 40
94,59, 31
77,42, 14
88,53, 25
110,75, 47
122,87, 59
93,57, 31
78,42, 16
83,47, 21
96,60, 34
90,54, 30
91,55, 29
98,62, 38
93,57, 31
101,65, 39
115,79, 53
108,74, 47
109,75, 48
108,74, 46
101,70, 41
86,55, 24
90,59, 28
113,83, 49
103,75, 38
87,59, 22
84,58, 21
112,86, 49
131,105, 68
85,61, 25
94,70, 34
112,88, 54
104,80, 46
98,74, 40
113,87, 54
101,72, 42
88,59, 29
96,67, 37
99,70, 40
98,67, 38
101,70, 41
112,81, 53
92,61, 33
79,45, 18
96,62, 35
98,67, 39
92,61, 33
99,68, 40
93,62, 33
100,69, 40
103,72, 43
93,59, 31
101,66, 36
105,70, 42
107,70, 41
115,78, 49
121,84, 55
119,80, 51
112,76, 44
100,64, 32
94,59, 27
100,67, 34
91,61, 27
90,60, 26
102,73, 39
121,91, 57
125,95, 61
115,85, 49
100,70, 32
92,62, 24
84,54, 16
85,55, 19
90,60, 24
96,66, 30
102,72, 36
97,67, 33
93,64, 30
124,93, 62
123,94, 62
90,59, 28
86,57, 25
100,69, 38
102,73, 41
103,74, 44
90,61, 31
96,67, 37
115,86, 56
100,73, 43
83,57, 24
98,72, 39
113,87, 54
107,81, 48
106,80, 47
95,66, 34
99,70, 38
108,79, 47
94,65, 33
81,52, 20
89,60, 28
89,60, 28
84,55, 23
96,67, 35
97,71, 38
76,49, 19
78,51, 22
85,59, 32
99,73, 46
82,56, 31
74,48, 23
91,65, 40
86,62, 34
109,84, 54
109,86, 52
96,72, 38
117,95, 58
121,102, 62
98,81, 38
96,78, 30
105,85, 35
102,82, 32
94,76, 26
101,84, 30
98,81, 27
106,88, 38
107,89, 41
111,90, 45
126,107, 65
107,92, 59
145,131, 104
153,136, 120
80,63, 45
96,78, 58
74,53, 32
68,46, 23
101,75, 50
109,82, 55
94,65, 35
84,53, 22
86,56, 22
85,52, 17
97,65, 27
102,70, 32
85,53, 14
84,54, 16
101,71, 33
112,84, 45
100,72, 35
94,64, 28
93,64, 30
89,60, 28
70,44, 11
78,55, 21
66,48, 12
62,50, 12
75,66, 27
70,61, 22
56,44, 4
91,78, 36
93,75, 35
81,59, 18
93,68, 28
96,67, 27
101,72, 32
122,93, 51
118,94, 50
89,66, 22
89,66, 22
103,80, 38
89,66, 25
114,88, 51
118,92, 55
88,62, 27
77,51, 16
95,71, 35
97,75, 38
94,72, 35
88,68, 31
85,66, 26
87,68, 28
107,83, 45
99,75, 37
92,66, 31
108,79, 45
117,87, 53
125,95, 61
132,99, 64
132,99, 64
121,87, 50
116,82, 44
111,77, 39
100,67, 26
102,69, 28
114,81, 40
130,94, 58
125,87, 51
110,71, 38
111,73, 37
130,91, 58
133,94, 61
123,84, 51
121,82, 49
101,62, 29
107,71, 37
119,84, 52
103,68, 36
81,48, 15
84,54, 20
88,59, 27
84,58, 23
71,47, 11
70,48, 9
77,55, 14
90,69, 24
100,78, 29
102,81, 28
113,92, 37
124,103, 46
133,110, 56
135,112, 60
129,105, 57
126,102, 56
139,111, 71
131,103, 66
109,80, 48
102,76, 43
96,72, 36
93,71, 34
92,70, 33
101,79, 42
94,72, 33
73,51, 12
114,92, 53
141,119, 78
108,86, 47
80,58, 19
94,70, 34
71,47, 11
61,35, 2
75,49, 16
92,65, 35
98,71, 41
99,72, 42
97,70, 40
107,78, 46
110,81, 49
101,72, 40
97,68, 36
95,64, 33
89,58, 27
73,42, 11
82,51, 20
104,73, 42
118,87, 56
105,74, 43
100,69, 38
101,70, 39
88,57, 26
76,45, 14
78,47, 16
87,56, 27
100,69, 40
85,54, 25
78,47, 18
104,73, 44
119,88, 59
104,71, 40
92,59, 26
115,82, 49
151,118, 83
145,112, 77
115,82, 47
82,49, 16
90,57, 24
121,86, 54
105,70, 38
90,55, 23
114,79, 47
108,73, 41
90,55, 23
83,48, 16
86,51, 19
87,54, 21
119,86, 53
102,69, 38
93,60, 29
83,52, 21
90,59, 28
118,87, 58
114,83, 54
110,79, 48
100,70, 36
114,81, 48
111,78, 45
79,46, 13
92,59, 26
119,85, 50
127,93, 58
112,78, 43
93,59, 24
100,64, 30
98,62, 28
115,79, 43
126,90, 54
121,85, 49
120,84, 50
125,91, 56
132,98, 63
122,87, 55
106,72, 37
117,82, 50
137,103, 68
122,89, 56
97,64, 29
104,74, 40
125,95, 61
135,105, 71
158,128, 94
181,152, 118
117,88, 54
97,68, 34
105,76, 44
97,68, 38
111,82, 52
94,65, 35
75,46, 16
81,52, 22
105,76, 46
110,81, 51
93,64, 34
104,73, 45
120,89, 60
112,81, 53
115,81, 53
113,79, 51
93,59, 31
118,83, 55
131,96, 68
103,68, 40
102,67, 39
119,84, 56
127,92, 64
118,82, 56
111,75, 49
107,71, 47
103,67, 43
109,73, 49
101,65, 41
110,74, 50
99,63, 39
100,64, 40
117,83, 56
116,82, 55
109,78, 50
105,74, 45
89,58, 29
67,36, 5
78,49, 15
116,88, 51
107,81, 44
83,57, 20
82,56, 19
102,76, 39
105,79, 44
74,50, 14
94,70, 36
106,82, 48
95,71, 37
97,73, 39
114,90, 56
108,81, 51
101,72, 42
108,79, 49
107,78, 48
97,66, 37
100,69, 40
103,72, 44
90,59, 31
80,46, 19
89,58, 30
96,65, 37
90,59, 31
95,64, 36
91,61, 35
107,77, 51
115,85, 57
99,68, 40
97,63, 36
103,69, 42
104,69, 41
111,75, 49
123,86, 59
112,75, 48
99,64, 34
94,59, 31
96,63, 32
100,69, 38
106,77, 45
109,80, 48
96,67, 35
94,65, 33
98,69, 37
99,69, 33
92,62, 24
97,67, 31
99,69, 33
100,70, 34
92,62, 26
93,63, 27
94,64, 30
81,51, 17
86,55, 24
137,106, 75
134,103, 74
90,59, 30
94,63, 34
91,60, 31
98,67, 38
105,75, 47
113,83, 55
110,80, 52
98,68, 40
87,60, 31
78,51, 22
92,65, 36
109,82, 53
94,67, 38
84,57, 28
81,54, 25
99,69, 41
109,79, 51
92,62, 34
82,52, 24
96,66, 38
91,61, 33
83,56, 27
102,75, 46
100,73, 44
67,40, 13
77,50, 23
99,73, 48
96,70, 47
81,55, 32
76,50, 27
84,58, 35
85,59, 34
98,72, 45
103,78, 48
94,69, 38
106,83, 51
145,125, 92
116,96, 59
97,76, 33
98,77, 32
100,77, 33
97,76, 29
107,87, 37
94,74, 24
103,82, 37
99,77, 36
96,74, 35
105,85, 50
98,81, 55
141,126, 103
135,118, 100
68,51, 33
102,84, 64
58,38, 14
49,27, 3
96,70, 45
99,72, 45
66,37, 7
63,32, 1
84,54, 20
86,56, 20
95,65, 29
99,69, 33
91,61, 23
83,53, 17
89,59, 23
100,72, 35
92,66, 31
94,65, 31
95,66, 34
83,54, 22
85,60, 29
70,50, 17
55,39, 5
69,56, 21
79,70, 31
65,56, 17
71,59, 19
88,73, 32
88,69, 29
82,59, 18
93,65, 26
94,65, 25
96,67, 27
115,86, 46
119,94, 53
100,77, 33
92,71, 26
96,75, 32
88,66, 25
122,98, 60
112,88, 50
71,45, 10
77,51, 16
104,80, 44
123,101, 64
124,102, 65
117,97, 60
105,85, 48
103,83, 46
120,96, 60
110,86, 50
99,73, 38
104,75, 41
99,69, 35
98,68, 34
109,76, 41
119,86, 51
126,92, 55
112,78, 41
85,53, 15
78,46, 7
106,74, 35
106,72, 34
108,72, 38
119,83, 49
121,85, 53
118,82, 48
123,84, 53
119,80, 49
115,76, 45
120,81, 50
98,62, 30
95,59, 27
87,52, 20
73,38, 6
70,37, 4
81,51, 17
89,59, 25
88,59, 25
101,77, 41
97,73, 35
90,67, 26
93,70, 26
98,74, 28
91,68, 18
108,85, 33
126,103, 49
118,95, 43
121,98, 46
109,85, 37
115,91, 47
104,79, 39
88,62, 25
81,55, 22
77,51, 18
89,65, 29
72,50, 13
61,39, 2
69,47, 10
75,53, 16
85,63, 24
102,80, 41
147,125, 86
148,126, 89
118,96, 59
95,71, 37
82,58, 24
70,45, 14
84,59, 28
90,63, 33
95,68, 38
97,70, 40
96,69, 39
105,76, 46
102,73, 43
80,51, 19
72,43, 11
81,50, 19
80,49, 18
78,47, 16
88,57, 26
109,78, 47
117,86, 55
106,75, 44
106,75, 44
90,61, 31
74,45, 15
80,51, 19
86,57, 25
91,62, 32
95,66, 36
75,44, 16
88,57, 29
115,84, 55
101,70, 41
113,82, 51
121,91, 57
140,110, 76
151,121, 87
135,102, 69
128,95, 62
125,92, 61
133,100, 69
114,81, 50
85,52, 21
92,59, 28
115,82, 51
103,70, 39
88,55, 24
80,47, 16
73,40, 9
92,59, 28
112,79, 48
97,66, 37
75,44, 15
86,55, 26
123,92, 63
128,99, 69
109,80, 50
76,45, 14
80,49, 18
96,66, 32
91,61, 27
85,52, 19
107,74, 41
127,94, 59
119,86, 51
116,82, 47
107,73, 38
98,64, 29
88,54, 19
108,74, 39
122,88, 53
110,76, 41
107,72, 40
129,94, 62
129,94, 62
112,77, 47
95,60, 28
98,63, 33
104,69, 37
86,53, 22
90,57, 24
89,58, 27
88,57, 26
91,60, 29
118,87, 56
174,143, 112
141,110, 79
115,86, 54
101,72, 40
97,68, 38
112,82, 54
71,44, 15
74,47, 18
75,48, 19
99,72, 43
129,102, 73
104,77, 48
110,80, 54
108,78, 50
107,77, 51
114,83, 55
97,66, 38
86,55, 27
132,98, 71
147,113, 86
119,85, 57
102,68, 40
101,67, 40
124,90, 63
143,109, 84
151,117, 92
128,93, 71
105,70, 48
105,70, 48
95,60, 38
98,63, 41
89,55, 30
86,52, 27
107,75, 50
130,99, 71
122,91, 63
113,82, 53
98,69, 39
80,51, 19
86,57, 23
104,76, 39
77,51, 14
64,38, 1
89,65, 27
111,87, 51
95,71, 35
84,60, 26
102,77, 46
95,70, 39
73,48, 17
86,61, 30
115,90, 59
96,69, 39
84,57, 27
94,67, 37
114,87, 57
112,83, 53
94,65, 35
94,63, 34
83,52, 23
83,52, 24
106,75, 47
105,73, 48
87,57, 31
81,51, 25
81,51, 27
93,63, 39
108,78, 54
98,68, 44
89,57, 32
98,66, 41
88,54, 27
90,54, 30
109,73, 47
100,64, 38
91,56, 28
99,65, 38
97,66, 37
96,65, 36
105,76, 46
112,83, 53
96,69, 39
92,65, 35
95,66, 34
92,62, 28
95,65, 29
108,78, 44
106,76, 42
107,77, 43
97,67, 33
96,66, 32
93,62, 31
84,53, 22
89,58, 29
159,128, 100
140,109, 81
82,50, 25
101,69, 44
80,48, 23
96,64, 39
109,79, 53
118,88, 62
108,81, 54
85,58, 31
78,51, 24
81,54, 27
94,68, 41
105,79, 52
88,62, 35
68,42, 15
74,48, 21
100,73, 46
108,81, 54
91,64, 37
81,54, 27
96,69, 42
96,69, 42
88,62, 35
103,77, 50
98,72, 45
67,41, 16
72,46, 23
98,72, 49
89,62, 41
77,50, 29
75,48, 27
77,50, 29
87,60, 39
90,64, 41
101,75, 50
98,72, 45
99,74, 44
128,104, 76
123,98, 68
96,72, 36
90,67, 26
100,75, 35
96,73, 32
109,86, 44
108,85, 43
102,79, 38
95,71, 35
86,62, 28
90,66, 38
94,73, 52
144,127, 109
145,128, 110
70,53, 33
97,79, 57
63,43, 19
49,27, 3
79,53, 26
77,50, 23
60,31, 1
68,37, 8
80,49, 18
85,55, 21
97,67, 31
103,73, 39
94,64, 28
76,46, 12
78,49, 15
94,65, 31
94,68, 33
105,76, 44
99,73, 40
72,45, 15
83,58, 27
67,46, 15
65,49, 16
72,59, 25
65,55, 19
47,37, 1
69,57, 19
77,62, 23
83,61, 22
92,66, 29
97,67, 29
82,50, 12
101,72, 32
119,91, 51
107,82, 41
89,66, 22
84,63, 20
84,62, 21
91,69, 28
112,88, 50
113,89, 51
92,66, 31
104,78, 43
110,86, 50
121,99, 62
129,107, 70
123,103, 66
101,81, 44
93,71, 34
89,65, 29
84,60, 24
89,60, 26
92,63, 29
87,57, 23
87,57, 23
97,64, 29
101,68, 33
112,78, 41
101,67, 30
78,46, 8
86,54, 16
106,74, 36
79,47, 9
75,41, 6
111,75, 43
135,99, 67
125,89, 57
104,65, 34
94,55, 24
98,59, 28
102,66, 34
102,66, 34
96,61, 29
82,47, 15
72,39, 6
72,39, 8
70,40, 6
79,49, 15
98,69, 35
113,87, 52
100,76, 38
101,78, 37
112,89, 45
103,79, 33
87,63, 15
91,68, 16
98,75, 23
102,79, 27
95,72, 22
97,73, 27
123,99, 55
98,73, 33
71,47, 11
83,57, 24
96,71, 40
81,58, 24
54,32, 0
80,58, 21
111,89, 52
114,92, 55
127,105, 68
154,132, 95
139,117, 80
151,129, 92
138,115, 81
86,62, 28
87,62, 31
60,35, 4
64,39, 8
90,63, 33
111,84, 54
114,87, 57
106,79, 49
91,62, 32
77,48, 18
68,39, 9
63,34, 2
71,40, 9
78,47, 16
79,48, 17
83,52, 21
111,80, 49
123,92, 61
116,85, 54
120,89, 58
85,56, 26
66,37, 7
75,46, 14
81,52, 20
94,65, 35
91,62, 32
82,51, 23
113,82, 54
124,93, 64
89,58, 29
118,87, 58
120,89, 58
129,98, 67
117,87, 53
97,64, 31
94,61, 28
99,66, 35
132,99, 68
129,96, 65
113,80, 49
113,80, 49
115,82, 51
109,76, 45
92,59, 28
98,65, 34
117,84, 53
123,90, 59
110,79, 48
105,74, 45
102,71, 42
113,82, 53
112,81, 52
86,57, 27
87,58, 28
74,43, 14
76,45, 14
89,58, 27
98,68, 34
110,77, 44
108,75, 42
125,92, 59
135,102, 67
127,92, 60
108,74, 39
83,48, 16
105,71, 36
137,102, 70
137,102, 70
116,81, 49
102,67, 37
113,78, 48
129,94, 64
119,84, 56
96,61, 31
95,60, 32
101,66, 36
75,42, 11
82,49, 18
77,46, 15
72,41, 10
90,59, 28
102,71, 40
134,103, 72
162,131, 100
123,94, 62
79,50, 18
104,74, 46
115,85, 57
58,31, 2
60,33, 4
74,47, 18
93,66, 37
113,86, 59
102,75, 48
99,72, 45
86,56, 30
99,69, 43
105,75, 49
93,61, 36
121,90, 62
145,111, 84
112,78, 51
102,68, 41
106,72, 45
98,64, 37
104,70, 45
112,78, 53
101,66, 44
88,53, 31
96,61, 39
100,65, 45
101,66, 44
96,61, 39
87,55, 32
81,49, 26
94,62, 37
131,99, 74
119,89, 61
108,78, 50
116,87, 57
103,74, 42
82,56, 21
88,62, 27
86,60, 25
88,64, 28
107,83, 47
113,89, 55
93,69, 35
89,64, 33
92,67, 37
89,64, 34
84,59, 29
92,67, 36
100,75, 44
83,56, 27
67,40, 11
72,45, 16
107,80, 50
123,93, 65
85,56, 26
102,71, 42
95,64, 35
83,52, 24
82,51, 23
101,71, 45
122,92, 66
93,63, 39
77,49, 25
82,54, 32
90,62, 40
85,54, 33
75,45, 21
92,60, 37
86,54, 29
88,54, 29
105,69, 45
99,63, 39
106,72, 45
108,77, 49
101,71, 43
99,69, 41
97,70, 40
96,69, 39
97,70, 40
100,73, 43
96,69, 39
90,61, 29
98,69, 35
116,87, 55
97,68, 34
95,64, 33
95,64, 33
103,72, 41
106,75, 46
90,59, 30
78,47, 19
131,99, 74
127,95, 70
84,52, 29
99,67, 44
80,48, 25
94,64, 40
113,83, 59
109,79, 53
94,66, 42
88,60, 36
90,62, 38
90,64, 39
88,62, 37
93,67, 42
101,75, 52
72,48, 22
76,50, 27
95,69, 44
102,76, 53
96,70, 45
85,57, 35
86,60, 35
82,56, 33
81,55, 30
90,64, 41
100,74, 51
97,71, 48
81,54, 33
90,63, 42
91,64, 45
75,48, 29
70,43, 24
75,48, 31
89,62, 43
88,61, 40
